Q,soi[0],soi[1],soi[2],day,month,year
164.6432553,1,1,53.58950261,23,3,2017
138.8809719,2,5,85.32189016,24,3,2017
137.380232,4,1,79.90292905,25,3,2017
132.6220026,1,5,60.08437166,26,3,2017
149.6942347,2,3,68.17523587,27,3,2017
142.2353453,1,4,77.22617798,28,3,2017
139.3691639,5,2,88.04501224,29,3,2017
158.6382605,5,5,71.6134994,30,3,2017
165.5491311,1,1,51.20458726,31,3,2017
151.4667319,2,3,64.99061064,1,4,2017
145.5921534,4,3,65.88195605,2,4,2017
144.4419232,3,3,72.00790473,3,4,2017
166.1213176,3,3,53.02345636,4,4,2017
151.8397107,4,3,45.68985928,5,4,2017
174.4600085,4,2,90.21621831,6,4,2017
149.3015188,2,2,64.32119718,7,4,2017
161.470265,1,4,77.34293108,8,4,2017
154.4165515,1,2,62.90663147,9,4,2017
151.0338039,1,2,65.36607958,10,4,2017
156.6403121,5,4,80.13894152,11,4,2017
147.3562766,5,5,58.31175382,12,4,2017
143.8304422,1,3,56.25932397,13,4,2017
139.3713865,1,2,68.88334265,14,4,2017
146.4626208,5,3,69.41859205,15,4,2017
160.7911142,1,5,63.31564143,16,4,2017
129.3412748,5,5,54.06190595,17,4,2017
155.2110496,3,5,81.75168985,18,4,2017
152.1433371,1,2,65.45330739,19,4,2017
141.8321165,2,5,70.26840413,20,4,2017
153.1047186,2,3,64.92794486,21,4,2017
153.4051876,1,4,74.80249816,22,4,2017
146.4766374,1,2,83.69334814,23,4,2017
163.8517221,4,1,87.4377685,24,4,2017
145.3910657,5,2,72.25323959,25,4,2017
149.4747241,2,5,59.23242197,26,4,2017
142.23419,5,2,75.17377963,27,4,2017
162.5536514,1,5,59.33802593,28,4,2017
156.4693185,3,3,74.40846926,29,4,2017
160.0138765,3,3,80.53031504,30,4,2017
155.7024433,2,5,69.77814804,31,4,2017
161.2333454,3,3,71.65273581,1,5,2017
169.3470168,1,5,72.09017253,2,5,2017
168.2514012,4,4,62.10680252,3,5,2017
146.6677104,4,4,73.38509269,4,5,2017
152.7738358,1,4,68.08794635,5,5,2017
164.2103215,3,5,75.8717319,6,5,2017
148.9121894,1,3,85.24631338,7,5,2017
135.0932573,3,5,77.23339695,8,5,2017
156.1699422,4,3,49.79424091,9,5,2017
155.5497468,1,5,80.52054605,10,5,2017
160.5689123,4,3,81.61830171,11,5,2017
156.3760789,3,4,62.48558036,12,5,2017
139.3026104,2,2,83.25025539,13,5,2017
144.2479941,5,5,63.13075529,14,5,2017
162.2810392,2,1,62.24174413,15,5,2017
151.649992,1,5,66.9367092,16,5,2017
153.1673393,3,3,65.01729279,17,5,2017
153.731984,5,5,68.76549346,18,5,2017
124.4137025,2,4,58.66301644,19,5,2017
143.1008977,4,2,74.9590124,20,5,2017
160.5631025,2,5,69.55938459,21,5,2017
149.6091248,3,5,62.12072167,22,5,2017
179.7410457,4,5,87.97765965,23,5,2017
154.6441416,1,1,74.08527043,24,5,2017
153.9863298,1,4,62.96909478,25,5,2017
159.5100386,5,3,68.34120844,26,5,2017
149.7191462,4,3,69.95528371,27,5,2017
148.559513,1,3,86.69204129,28,5,2017
154.1389845,4,1,75.64465262,29,5,2017
158.6318425,2,2,69.51262417,30,5,2017
147.7701828,5,3,73.20022161,31,5,2017
137.9456645,1,2,70.34073883,1,6,2017
152.2625136,4,1,73.00073165,2,6,2017
158.1002081,4,1,89.52017907,3,6,2017
152.5070822,2,2,91.7957269,4,6,2017
140.9140693,1,5,57.18475307,5,6,2017
154.8405317,4,5,60.81829823,6,6,2017
154.4989774,1,1,58.65960666,7,6,2017
157.3559792,2,1,84.05301006,8,6,2017
166.1786936,1,2,70.83865772,9,6,2017
159.5483748,5,2,78.71488962,10,6,2017
166.4637321,4,1,80.84402982,11,6,2017
160.2901699,4,2,57.58043853,12,6,2017
159.0826257,1,3,75.48661818,13,6,2017
139.9498321,1,5,67.08630867,14,6,2017
160.580508,5,1,76.66819837,15,6,2017
153.1743999,4,2,73.28294855,16,6,2017
159.5614467,3,2,70.28079527,17,6,2017
161.9059266,1,1,46.35906588,18,6,2017
147.9078953,4,3,73.57528872,19,6,2017
147.7494786,5,1,67.63445961,20,6,2017
158.1876849,3,2,77.54424697,21,6,2017
155.0422925,2,1,65.87149034,22,6,2017
173.5517263,3,5,76.0582085,23,6,2017
163.799725,3,1,70.69298225,24,6,2017
154.2192483,4,1,76.44731315,25,6,2017
152.5322541,1,1,75.35682302,26,6,2017
146.5697093,2,5,72.02186342,27,6,2017
144.8716563,5,2,67.46580004,28,6,2017
145.0992465,5,4,59.50764527,29,6,2017
170.5796936,3,1,72.59809064,30,6,2017
172.1279391,3,3,74.93510923,31,6,2017
165.5332928,1,1,72.60524637,1,7,2017
135.9880957,1,1,58.74029147,2,7,2017
159.9590913,1,1,76.85935518,3,7,2017
150.0274369,5,4,62.10157528,4,7,2017
143.1670177,3,5,56.73804671,5,7,2017
157.1197358,4,3,63.92884478,6,7,2017
159.7016787,4,5,92.21578361,7,7,2017
134.0533198,3,1,51.68324687,8,7,2017
165.2029959,3,2,70.82177811,9,7,2017
149.2847473,1,4,72.47698167,10,7,2017
144.9295666,1,1,69.79921258,11,7,2017
136.9960734,1,4,82.88599597,12,7,2017
168.4312294,1,2,65.53517775,13,7,2017
156.7883512,3,3,87.58048641,14,7,2017
149.1426855,2,2,74.5562888,15,7,2017
148.4961203,3,2,73.7252808,16,7,2017
163.8285197,5,2,80.49341284,17,7,2017
154.7204213,5,1,72.59653289,18,7,2017
164.9809917,4,3,44.19747171,19,7,2017
138.365074,1,5,67.34520855,20,7,2017
143.9069359,4,2,61.36724048,21,7,2017
146.9969251,3,2,68.71826356,22,7,2017
150.1161082,3,5,64.42922595,23,7,2017
154.510014,3,3,52.97695706,24,7,2017
149.6581285,1,5,91.31793095,25,7,2017
155.9740774,4,3,81.96422937,26,7,2017
166.7405577,5,1,91.52355829,27,7,2017
140.3636243,2,5,61.69440348,28,7,2017
153.222878,5,1,49.53746091,29,7,2017
149.107202,2,2,74.6125829,30,7,2017
142.1637499,5,4,56.26042036,31,7,2017
141.8131344,4,1,90.27035828,1,8,2017
158.1911404,3,4,53.98470715,2,8,2017
149.2794167,4,1,83.56922593,3,8,2017
161.5865723,5,5,70.87532662,4,8,2017
153.9220512,5,3,70.81190288,5,8,2017
181.8454717,5,3,81.99277838,6,8,2017
139.0535979,5,5,79.40033898,7,8,2017
143.7362592,2,3,89.48897169,8,8,2017
131.3494555,4,4,51.87200576,9,8,2017
157.1645441,4,5,63.80565163,10,8,2017
138.7039669,2,4,78.60598086,11,8,2017
157.2288286,2,1,61.78728637,12,8,2017
156.0738514,3,5,60.44985422,13,8,2017
167.2847889,1,3,67.78020026,14,8,2017
157.1367425,2,1,68.44178417,15,8,2017
163.3114333,1,3,68.06084876,16,8,2017
167.7966197,3,3,70.82452858,17,8,2017
144.9149604,3,5,74.77426728,18,8,2017
123.3086847,4,3,65.96692251,19,8,2017
154.9188223,4,5,48.17394545,20,8,2017
151.2663258,5,1,68.05714293,21,8,2017
157.8188227,5,3,68.84353437,22,8,2017
147.8320029,2,2,56.0948732,23,8,2017
136.1522305,2,2,63.0858366,24,8,2017
158.0470121,5,3,50.73428338,25,8,2017
160.4750812,3,4,74.47494735,26,8,2017
151.1085319,3,1,53.08245436,27,8,2017
159.0020721,5,1,73.8687143,28,8,2017
159.2491907,1,2,67.53714342,29,8,2017
158.8124885,1,5,86.0202114,30,8,2017
156.5307487,4,5,65.25330648,31,8,2017
151.3135283,5,5,68.07693914,1,9,2017
161.1784469,1,4,75.18964111,2,9,2017
157.0486769,5,4,66.51460802,3,9,2017
154.8903653,4,2,77.00044691,4,9,2017
139.7291078,1,4,85.53861596,5,9,2017
159.9046965,2,2,62.79935375,6,9,2017
137.7716263,1,4,60.46898919,7,9,2017
142.810612,2,4,78.51953695,8,9,2017
152.7554641,2,2,67.64871357,9,9,2017
144.8892995,2,1,60.12366846,10,9,2017
146.9777303,2,4,50.14136624,11,9,2017
136.2387487,5,3,74.16311534,12,9,2017
161.6999714,1,1,66.07245863,13,9,2017
156.4059419,1,4,74.22392007,14,9,2017
178.9164633,5,4,72.43222634,15,9,2017
149.0186414,1,5,76.70061016,16,9,2017
150.6589858,5,2,47.92312843,17,9,2017
145.3288031,3,2,81.63432364,18,9,2017
164.1576449,5,3,68.26489963,19,9,2017
152.3732535,1,2,57.27042322,20,9,2017
174.0276762,2,5,78.6098534,21,9,2017
153.5716147,1,5,55.49697973,22,9,2017
165.9899466,5,2,75.90143451,23,9,2017
175.7333227,3,4,83.7938077,24,9,2017
153.1318957,1,1,86.40469827,25,9,2017
160.4855205,4,3,71.36385631,26,9,2017
150.7628717,4,4,61.25435855,27,9,2017
139.7064302,5,4,54.46475248,28,9,2017
150.4607403,1,1,64.6598393,29,9,2017
150.5156982,4,1,70.58462235,30,9,2017
155.6934055,4,5,84.71285775,31,9,2017
167.7044866,4,1,83.63198847,1,10,2017
160.7365579,1,3,61.22942741,2,10,2017
139.0202222,5,1,49.93877622,3,10,2017
150.1748012,2,1,75.67543846,4,10,2017
167.2640816,5,5,68.7292094,5,10,2017
161.8733578,4,1,70.98796069,6,10,2017
160.5279909,1,2,76.25988505,7,10,2017
160.4223482,5,4,61.25937818,8,10,2017
173.5067847,2,4,74.36179701,9,10,2017
130.8644072,2,1,63.88655555,10,10,2017
146.6284503,2,1,78.42336776,11,10,2017
139.4859922,3,1,66.87283246,12,10,2017
170.7895891,4,2,70.3887103,13,10,2017
141.6971512,2,1,70.46324995,14,10,2017
154.5270286,2,2,81.39480476,15,10,2017
154.0785463,5,2,69.97342338,16,10,2017
149.496795,4,3,69.66600589,17,10,2017
152.9609539,4,3,71.27901906,18,10,2017
152.9631707,1,1,84.91462662,19,10,2017
151.42235,2,3,80.41604851,20,10,2017
151.7530097,1,5,71.31738126,21,10,2017
148.1181933,4,2,79.35287179,22,10,2017
159.1205883,1,2,63.69100517,23,10,2017
163.1634277,4,4,81.95244021,24,10,2017
127.0495554,2,1,51.04928873,25,10,2017
180.6272082,2,3,81.25519657,26,10,2017
149.1629702,3,2,61.21937543,27,10,2017
161.3607376,1,2,67.86374749,28,10,2017
168.2474333,3,4,71.29680048,29,10,2017
154.9445185,4,3,80.42966441,30,10,2017
144.672584,4,2,59.33069951,31,10,2017
159.3806463,3,5,80.55675369,1,11,2017
143.3953841,3,1,75.10874546,2,11,2017
155.0618023,4,3,78.70523736,3,11,2017
161.1828607,2,1,71.42730743,4,11,2017
168.2772325,5,3,74.60396116,5,11,2017
141.0400263,5,3,69.43984538,6,11,2017
156.092333,5,3,71.67004322,7,11,2017
146.9641811,2,5,53.14734449,8,11,2017
151.6139714,4,3,78.7806403,9,11,2017
163.3076291,5,3,83.38680439,10,11,2017
160.7599413,5,3,59.47325297,11,11,2017
135.6656327,3,5,72.9689845,12,11,2017
150.7737255,3,4,72.6721876,13,11,2017
152.0241559,2,1,63.7896613,14,11,2017
152.4560755,1,4,92.02239567,15,11,2017
137.5888158,1,3,87.91541011,16,11,2017
169.6447991,3,3,80.14569168,17,11,2017
157.9994707,5,2,65.77737598,18,11,2017
153.1724258,3,2,71.90508859,19,11,2017
143.3092034,2,2,61.16305287,20,11,2017
140.1030995,1,5,59.48304396,21,11,2017
151.1594615,1,3,53.70371344,22,11,2017
152.2453915,2,5,62.87091968,23,11,2017
138.0752278,3,4,62.42689615,24,11,2017
153.0157027,1,2,56.40777502,25,11,2017
128.2754272,4,1,63.89029299,26,11,2017
164.8419687,4,4,70.29110403,27,11,2017
156.367356,5,4,54.06491542,28,11,2017
173.410566,2,3,72.47806251,29,11,2017
146.0947509,4,4,59.03748239,30,11,2017
144.6396449,2,1,70.93417222,31,11,2017
161.9668408,2,4,61.70425068,1,12,2017
151.2326331,3,2,69.46172196,2,12,2017
169.3299027,2,3,80.27556157,3,12,2017
171.6296791,4,5,91.65573497,4,12,2017
155.8447441,2,5,81.44668363,5,12,2017
151.727177,2,5,62.08087977,6,12,2017
160.6598086,3,2,76.39104232,7,12,2017
142.6896145,1,1,78.38921895,8,12,2017
151.9172516,1,3,66.50736404,9,12,2017
144.16766,5,5,70.51330582,10,12,2017
170.0559432,3,1,74.97959594,11,12,2017
164.5225902,1,2,81.13781156,12,12,2017
151.6530226,4,5,58.89491593,13,12,2017
163.6473593,4,4,62.43268439,14,12,2017
160.1457441,4,2,79.27817308,15,12,2017
161.8294113,4,5,82.61392446,16,12,2017
164.9731074,3,4,71.886091,17,12,2017
172.3919828,2,5,74.4758177,18,12,2017
152.2246576,4,2,71.02337109,19,12,2017
164.0949805,3,4,60.56502268,20,12,2017
169.8358169,5,3,71.54929436,21,12,2017
160.6416392,4,2,74.28779558,22,12,2017
147.2872203,5,4,59.35104344,23,12,2017
140.5743148,1,4,61.2514753,24,12,2017
159.1519371,1,4,72.19517424,25,12,2017
157.4579543,3,3,78.09577873,26,12,2017
144.2763514,4,4,55.82466201,27,12,2017
153.840234,3,2,70.50224636,28,12,2017
163.0337651,2,4,80.60402682,29,12,2017
155.5897457,2,2,68.95460913,30,12,2017
160.1710379,1,4,83.55131325,31,12,2017
154.1755448,2,5,87.74071437,1,1,2018
164.0192767,3,3,75.8198067,2,1,2018
153.3565636,4,4,79.39022325,3,1,2018
148.1900686,4,2,68.62735194,4,1,2018
150.4015274,4,3,56.03155702,5,1,2018
167.4036464,2,4,54.82036935,6,1,2018
165.784959,3,3,85.66716434,7,1,2018
155.33028,4,5,84.45217869,8,1,2018
156.2822622,3,5,69.41437581,9,1,2018
169.9804905,3,2,81.30353877,10,1,2018
146.6626419,3,4,81.09960374,11,1,2018
153.3517969,2,4,70.71601866,12,1,2018
163.8006325,1,4,64.53618411,13,1,2018
162.616014,5,3,74.61103675,14,1,2018
150.2239802,3,3,81.09159179,15,1,2018
175.8972862,1,3,81.24724775,16,1,2018
140.4087928,1,5,79.93734577,17,1,2018
156.9551218,3,4,82.56084837,18,1,2018
150.3543763,2,2,74.42433118,19,1,2018
152.4385114,1,3,85.45036863,20,1,2018
165.833345,4,5,65.39962377,21,1,2018
142.8788255,3,3,50.77829906,22,1,2018
164.4428571,3,3,70.47645721,23,1,2018
152.6402526,3,2,71.43967123,24,1,2018
156.9143319,4,2,64.70233365,25,1,2018
147.9596609,3,1,77.63610074,26,1,2018
159.1487377,2,2,64.55366939,27,1,2018
171.5040242,5,2,89.65963546,28,1,2018
150.7752019,2,2,69.61123765,29,1,2018
150.9579855,4,3,82.12694067,30,1,2018
173.9842014,5,4,81.16283057,31,1,2018
161.0200204,3,1,77.46303849,1,2,2018
165.4224015,5,4,72.88205027,2,2,2018
168.60535,4,1,81.81672038,3,2,2018
160.0830948,5,2,76.29233935,4,2,2018
158.8873548,2,3,69.66966416,5,2,2018
160.2574697,2,1,63.6506899,6,2,2018
145.8967072,1,4,77.36181203,7,2,2018
155.2260505,1,1,64.94772211,8,2,2018
150.7281681,2,3,92.47852839,9,2,2018
146.9547227,1,1,66.60769635,10,2,2018
141.8921928,1,5,82.69458873,11,2,2018
149.1828379,4,3,70.98494713,12,2,2018
155.4137268,2,4,58.24839023,13,2,2018
131.7472266,4,5,69.75215749,14,2,2018
158.3519613,4,4,50.55350096,15,2,2018
145.376469,4,3,55.4391576,16,2,2018
162.5032124,2,1,68.93314916,17,2,2018
148.7057362,4,5,68.4525297,18,2,2018
159.0296871,1,4,60.90011866,19,2,2018
157.6934758,4,5,64.4363403,20,2,2018
168.33975,5,3,70.63485126,21,2,2018
146.4788301,1,1,78.82758265,22,2,2018
166.1263862,5,3,72.05663398,23,2,2018
151.2823102,5,2,70.1210034,24,2,2018
154.9721484,3,4,74.17968536,25,2,2018
157.5966963,1,1,67.07430706,26,2,2018
140.3929101,4,4,63.95312393,27,2,2018
158.4771291,3,5,68.60119684,28,2,2018
158.3180206,3,2,63.25657066,29,2,2018
161.3021362,3,5,68.60832708,30,2,2018
145.0224785,5,5,70.24826731,31,2,2018
150.5539215,1,4,61.70857679,1,3,2018
139.8103376,1,1,60.43574091,2,3,2018
153.8433504,2,4,69.5852231,3,3,2018
154.0769031,5,3,65.85816493,4,3,2018
169.8339439,5,3,64.9173958,5,3,2018
138.7942617,3,1,63.12233262,6,3,2018
152.5469433,3,1,73.11700659,7,3,2018
143.600552,5,4,66.86208496,8,3,2018
147.6110054,1,4,59.33416943,9,3,2018
152.0536445,2,3,86.02324098,10,3,2018
150.2516277,5,2,72.47214141,11,3,2018
165.3703784,5,4,68.59687941,12,3,2018
158.9692366,3,1,75.85524288,13,3,2018
141.621732,4,5,78.93277377,14,3,2018
156.0100258,1,3,63.31020315,15,3,2018
151.6256114,2,1,64.11020922,16,3,2018
142.345653,2,5,51.51073502,17,3,2018
133.3926808,2,3,73.57035339,18,3,2018
167.838912,4,4,64.72991927,19,3,2018
149.9001009,2,4,59.54994171,20,3,2018
163.8793029,2,5,94.30687596,21,3,2018
171.6478714,3,4,72.57252592,22,3,2018
156.8330251,4,4,72.00111108,23,3,2018
146.5522172,1,2,62.6409435,24,3,2018
160.32187,1,1,82.60570117,25,3,2018
147.768087,1,2,76.29816678,26,3,2018
160.8170164,5,5,63.7681838,27,3,2018
145.7261127,4,2,60.15288213,28,3,2018
148.9044562,4,1,83.28291952,29,3,2018
161.8168982,2,3,86.54169604,30,3,2018
134.8611236,1,5,56.43205947,31,3,2018
161.0578996,1,4,79.67903968,1,4,2018
140.5277062,4,1,52.99736197,2,4,2018
170.540025,3,1,62.46649693,3,4,2018
152.1582637,3,1,103.1226396,4,4,2018
146.596492,5,4,55.41758132,5,4,2018
156.935471,2,2,75.27022076,6,4,2018
141.5839517,1,2,67.78290585,7,4,2018
161.6483669,1,3,69.69816158,8,4,2018
135.5089079,1,2,74.43296585,9,4,2018
154.3341604,5,4,70.51127856,10,4,2018
169.014633,4,1,81.63622541,11,4,2018
164.1189827,5,3,75.77379968,12,4,2018
160.4255549,5,5,72.8856459,13,4,2018
162.2306113,1,5,66.13503606,14,4,2018
159.3229373,1,1,64.11375538,15,4,2018
155.85948,5,3,65.99822505,16,4,2018
147.3708481,2,1,74.03525385,17,4,2018
155.7879664,1,2,69.7118261,18,4,2018
159.5038762,4,2,60.04040793,19,4,2018
157.9112192,1,4,74.60365709,20,4,2018
146.6723901,5,4,85.00767866,21,4,2018
157.7651165,2,3,60.78561613,22,4,2018
146.607121,4,5,70.12013946,23,4,2018
155.1210507,2,4,63.93021008,24,4,2018
156.3857546,4,5,90.8589548,25,4,2018
153.085312,2,2,69.42095479,26,4,2018
149.632578,1,1,62.67223357,27,4,2018
154.1995534,1,4,88.85968837,28,4,2018
148.750287,1,2,72.54894128,29,4,2018
148.5842731,5,3,59.14790123,30,4,2018
150.2981623,3,1,67.82190285,31,4,2018
146.7930052,3,3,70.63499016,1,5,2018
159.0906006,3,4,58.82439594,2,5,2018
154.2592661,1,1,75.3103634,3,5,2018
158.4389069,5,2,73.04509664,4,5,2018
159.3745584,1,1,71.89545983,5,5,2018
159.3495864,1,5,65.62032763,6,5,2018
160.5819594,3,5,77.83231016,7,5,2018
147.3569924,1,5,85.20782947,8,5,2018
144.5142411,5,3,67.67775734,9,5,2018
149.428107,5,3,80.18064928,10,5,2018
141.4370599,3,1,68.81581164,11,5,2018
146.75522,5,1,52.87487564,12,5,2018
139.4115534,4,4,71.96345622,13,5,2018
155.8759396,2,1,63.39783322,14,5,2018
169.4185665,2,2,94.62501341,15,5,2018
164.5138013,2,2,72.43022773,16,5,2018
142.0593608,3,1,81.25683721,17,5,2018
170.7221726,4,4,76.27540428,18,5,2018
142.0309816,5,1,83.01683288,19,5,2018
156.3376289,5,3,57.21184417,20,5,2018
164.1862956,5,2,45.25858559,21,5,2018
145.2493193,3,2,96.93992555,22,5,2018
136.5293266,3,2,70.79995436,23,5,2018
165.3385504,3,3,71.88949965,24,5,2018
161.9151977,3,1,50.68520571,25,5,2018
168.4305762,3,1,72.0733381,26,5,2018
146.4891736,1,3,72.81562926,27,5,2018
143.1087198,2,4,84.53076479,28,5,2018
161.3566822,3,3,73.2442112,29,5,2018
145.1207094,4,5,76.27446608,30,5,2018
169.000144,2,4,54.80009879,31,5,2018
165.1630666,2,5,74.48992115,1,6,2018
163.4725205,4,1,72.62152799,2,6,2018
167.1410196,3,3,90.43227392,3,6,2018
155.246737,3,2,68.73791213,4,6,2018
147.0420281,5,4,57.53668327,5,6,2018
167.1725997,3,4,75.87147086,6,6,2018
175.7587572,5,4,55.96189458,7,6,2018
155.0442087,1,5,68.17171681,8,6,2018
146.9529893,1,4,53.37940797,9,6,2018
174.9517189,3,3,86.79732753,10,6,2018
140.455478,5,1,59.1734153,11,6,2018
154.8267456,2,2,69.94281168,12,6,2018
177.1054413,5,1,55.07960177,13,6,2018
148.6966268,3,4,59.16565244,14,6,2018
156.1869751,1,2,57.64561193,15,6,2018
158.2283125,3,1,74.07911178,16,6,2018
161.6955242,2,3,82.65098491,17,6,2018
151.5676812,5,3,77.11021311,18,6,2018
152.0317268,3,1,54.9251932,19,6,2018
154.1309879,5,5,74.9216282,20,6,2018
143.9195766,1,4,83.10036603,21,6,2018
161.8655133,5,5,74.79230335,22,6,2018
157.8971136,2,4,56.02263433,23,6,2018
149.8010668,3,1,69.84445221,24,6,2018
149.4667848,1,5,62.57232705,25,6,2018
150.6508286,2,4,73.26123272,26,6,2018
164.5986094,1,2,75.32454965,27,6,2018
140.1062622,5,5,59.91959587,28,6,2018
146.9258006,2,3,72.9428214,29,6,2018
147.3783711,5,1,67.51076285,30,6,2018
158.1773347,3,4,72.93735685,31,6,2018
141.0029197,2,5,69.67210776,1,7,2018
157.0886591,4,3,66.00029967,2,7,2018
163.6350394,4,3,81.53783407,3,7,2018
155.6555172,3,1,90.34593772,4,7,2018
132.9830312,1,5,71.91666917,5,7,2018
156.6085965,2,5,67.56069712,6,7,2018
165.2298791,3,3,73.53315946,7,7,2018
129.8473746,2,2,55.73633381,8,7,2018
153.9542283,4,5,79.21584937,9,7,2018
148.4824477,3,1,57.03275074,10,7,2018
148.4552802,4,2,54.08100216,11,7,2018
131.1393924,1,1,66.32098328,12,7,2018
159.5857741,5,4,74.70404196,13,7,2018
158.957444,4,2,78.70346603,14,7,2018
156.6090901,1,4,70.8694921,15,7,2018
147.1220038,1,5,75.40064683,16,7,2018
166.1447945,1,4,72.30386111,17,7,2018
170.2180964,3,1,83.34330395,18,7,2018
153.9925349,2,3,77.08665922,19,7,2018
166.8064706,3,3,74.19347405,20,7,2018
167.38867,1,1,54.25987799,21,7,2018
166.5871536,5,1,76.89828938,22,7,2018
142.1296687,2,3,48.75102902,23,7,2018
147.1547903,2,5,75.48865474,24,7,2018
149.0526119,5,5,68.41588603,25,7,2018
150.6921572,1,5,92.33694033,26,7,2018
147.3734349,4,5,62.51001054,27,7,2018
153.3814759,1,1,69.64126297,28,7,2018
143.4962932,4,1,74.88976989,29,7,2018
144.7587836,5,3,68.65129834,30,7,2018
148.9237297,1,5,57.57455967,31,7,2018
155.3747235,1,3,70.91939764,1,8,2018
144.8259167,5,4,71.99557625,2,8,2018
153.4510962,4,3,68.72711916,3,8,2018
155.4030409,5,5,67.90023597,4,8,2018
134.8538152,3,5,80.21420477,5,8,2018
172.999306,4,5,72.21591754,6,8,2018
161.6648038,4,1,77.43297155,7,8,2018
159.425718,3,1,70.87528796,8,8,2018
154.9126822,1,3,77.8773995,9,8,2018
148.658755,4,3,65.171527,10,8,2018
149.8725672,4,4,71.88883866,11,8,2018
126.623172,1,1,79.0621119,12,8,2018
150.0363947,5,3,70.02286448,13,8,2018
165.1395674,3,1,57.93577996,14,8,2018
144.6685972,4,3,58.63701674,15,8,2018
143.0168403,2,3,65.81477145,16,8,2018
160.7033891,1,1,51.34450663,17,8,2018
171.6493293,2,4,70.46388335,18,8,2018
140.3187988,4,3,73.93988788,19,8,2018
146.3033081,5,4,53.0406914,20,8,2018
